text,label
Una muy buena estadía; como es lo habitual en este hotel. Lo mejor; el desayuno; la limpieza y arreglo de las habitaciones y la cordialidad de Gabrielle; sin dudas la mejor en recepción. Una sorpresa negativa fue que la terraza y la zona de gimnasio estaban en reparación. Si bien el hotel ofrecía un voucher para asistir a un gimnasio ubicado a 4 cuadras; el hecho de no contar con la privacidad y el fácil acceso al gimnasio hacen que la sorpresa no haya sido agradable. Sugiero informar al huésped sobre sobre esta clase de reparaciones o zonas que no estarían habilitadas al momento de efectuar la reserva. Otro punto a mejorar; lo cual lo veo reiteradamente en todas las veces que me hospedo en el hotel; es la agilidad del check in y check out. Se pierde mucho tiempo esperando el extracto de cuenta y en todo el proceso en si. El piano frente al ascensor; si bien es una linda y novedosa puesta en escena; luego se torna repetitiva al estar varios días hospedado y no me parece que el lugar donde se encuentra sea el mejor...centrado en el lobby anterior al ascensor; da la sensación de espacio reducido... No me convenció. En general es un muy buen hotel; recomendable; pienso que con algunos cuidados extras en la atención al huésped sería realmente excelente.,3
Es un muy lindo hotel; con personal muy atento; lindo diseño; y ubicado casi en frente de 2 shoppings; en una zona que continúa creciendo en Asunción; el barrio de Villa Morra. En frente se está construyendo una nueva ampliación del shopping Mariscal. Las habitaciones son amplias; bien decoradas. Muy recomendable.,3
Muy buen hotel y con un ambiente muy comfortable; y con muy buenos servicios!El hotel esta localizado a 1 minuto a pie del Shopping Mcal.Lopez. Bien cerca para irse a pasear un poco para hacer unas compras.Las comidas y el ambiente del desayuno tambien estuvo excelente.Lo unico que falto en esta experiencia del hotel; es que hubo un ruido encima de nuestra habitacion; que no nos dejo dormir bien ni a mi ni a mi esposa. Nos hospedamos 3 noches en la habitacion 109; que es un Corporate Flat. Y en la primera noche cuando ya estabamos en la cama; cuando ya estaba todo en silencio; se escuchaba unos golpes leves encima de la habitacion que ocurria cada 5~10 segundos. No es un ruido fuerte; pero en un ambiente silencioso; es realmente muy inconfortable. Al dia siguiente notamos que ese ruido continuaba. Solo que el ruido del golpe no era tan claro de dia cuando hay otros sonidos. Pero se escuchaba. Hicimos el reclamo en la recepcion y vinieron a nuestra habitacion para ver; y notaron tambien que realmente existia ese ruido de golpes. Enseguida llamaron a un tecnico para revisar el hotel. Mas tarde dijieron que el tecnico reviso y fue un ruido de una maquina que estaba golpeando la pared. Pero no podian arreglarlo en corto tiempo. Pediimos el cambio de la habitacion; pero la recepcion dijo que es un ruido que se escucha en todo el hotel; no importando en cual habitacion no mudamos.Bueno; en la segunda y tercera noche ya nos acostumbramos un poco al ruido; y pudimos dormir un poco mejor que la primera noche. Pero el ruido del golpe aun existia. Solo que nuestra cabeza automaticamente comenzo a adaptarse a eso. Y en verdad esto fue algo y unica cosa que arruino nuestra experiencia en este hotel. Fuera de esto; los restos del hotel se merece 100 puntos.,3
Recomendable para ir con tu pareja. El lugar es muy lindo y los servicios son buenos. La decoración es muy linda para hacer amena la estadía. Super recomendable para tener una gran estadía en Asunción.,3
Nos atendieron muy bien; lo mejor el restaurant y el desayuno de muy buen nivel. Nos encanto la decoracion y que habia muchas novias sacandose fotos antes de su boda eso le da un toque muy romantico y especial. Lo unico negativo es la obra en construccion que esta en frente a la mañana habia bastante ruido.,3
Bien ubicado; el servicio es de calidad y la decoración es muy bonita.El desayuno es uno de los aspectos muy positivos de este hotel junto con el personal; muy atento.La terraza es muy bonita pero el gimnasio y la piscina son pequenos.,3
Muy bonito; muy cuidada la decoración; bien ubicado; tiene dos shoppings enfrente. Como todo hotel boutique no es muy grande; cuando yo fui habia poca gente; me da la sensación que lleno puede tener un problema de capacidad con los ascensores. El desayuno y restaurante acorde a un hotel de este nivel. El gimnasio mal; solo dos cintas nada más. Muy bonita la terraza; con alfombra verde que simula ser cesped y sillas tipo parque. El personal atento. Las habitaciones comodas; bonitas; no son muy lujosas. wifi gratis.,3
"Muy buen hotel boutique. El lugar es muy agradable; el servicio es muy bueno; está ambientado de manera muy agradable. El servicio del restaurante es muy bueno y el desayuno es muy variado y de excelente calidad. Lo único que deberían mejorar el gimnasio; es muy chico y poco equipado.",3
Estuve una noche por un evento de trabajo y todo estuvo muy bien. Servicio muy dedicado; buena variedad en el desayuno y servicio de traslados muy correctos. Sin dudas lo volveré a elegir en un futuro viaje.,3
Es un hotel muy bien decorado con.mucho estilo y muy acogedor el servicio bueno la conida es buena aunque no increible deberia mejorar sobretodo porque es un hotel pequeno y caro su personal tiene muy buen servicio,3
El hotel es realmente muy bonito; inspirado en las misiones jesuíticas del Paraguay. Moderno; con habitaciones cómodas; iluminadas y con una excelente atención. El encanto del restaurant es la música ambiental en vivo. Es muy recomendable para extranjeros y residentes en el país.,3
La verdad ha sido una experiencia única; habitaciones cómodas; con todos los servicios; salas de estar acogedoras; gimnasio completo; internet libre y con buena conexión de verdad (algo fascinante). Allí estaré nuevamente cuando pase por Asunción.,3
Hotel muy cómodo; limpio y con buenos servicios. Le falta entrenamiento a la gente de recepción (front desk) ya que no explican las bondades (y amenities) del hotel al llegar. Les falta mejorar la cultura de atención al cliente.El hotel; en general; es muy bueno.,3
Viaje en Enero 2012 por trabajo y es hermoso. La calidez de la habitacion y la decoracion en general del hotel; te hacen sentir muy comodo. El restaurant es muy bueno tambien. Tiene buena ubicación; a 2 cuadras de un shoping.,3
El hotel tiene una excelente ubicación; en un barrio seguro. El servicio de su personal es impecable al igual que la limpieza de sus instalaciones y el desayuno es delicioso. Volvería siempre; aunque lamentablemente en el desayuno advertí que tienen encerrados en una jaula a dos Papagayos donde ni siquiera pueden desplegar las alas; tampoco reciben la luz del sol porque es un jardín muy tupido. Las jaulas vacías como decoración en el hotel son bellas; nos recuerdan que las aves deben ser libres; ojalá fuesen coherentes con ese criterio. Les ruego que tomen medidas al respecto y creen un hábitat digno para estas aves en peligro de extinción.,3
Un hotel con muy buena ubicación; cerca de uno de los shopings de asuncion.Excelente la atención. El servicio de restaurante; es muy bueno. Muy buena la calidad de la atención y la comida. Un lugar muy calido en la decoración.Muy recomendable.,3
el fin de semana nos hospedamos con mi familia ; no tengo nada de que quejarme si es en cuanto a la atencion; nos prepararon la cena en la terraza ; como lo habiamos hecho hace 5 anhos atras; la cena excelente ; todo muy sabroso .solo tengo algunas recomendaciones se ve que en hotel en cuanto habitaciones se encuentran un poco descuidado ; faltaria algunas reformas en las habitaciones; las camareras no bien arreglan las camas ; la habitacion en si dejan como de forma apurada lo hacen ; anteriormente era distinto ; habia mas atencion en cuanto a eso; tambien me cargaron bebidas que no tengo conocimiento de que hayamos tomamos del frigobar ..no tienen en la habitacion algun informe sobre el spa ; masajes ;  el desayuno tendrian que tener mas variedades de lo dulce como tortas o tartas porque esas pocas facturas no es que son agradables; el resto todo ok . espero que tomen nota de mi recomendacion ; es para mejorar ; igualmente siguen siendo uno de los mejores .,3
Es un hotel muy bonito; muy comodo; y la calidad de atencion de todo su personal es para destacar. Viajamos en familia y la pasamos super bien. Muy recomendable para todo el mundo por sus servicios y por su ubicacion.,3
"En febrero de 2014 realicé mi última visita a La Misión (cuarta vez que visito el hotel). Mi crítica es prácticamente invariable con respecto a la que efectué luego de mi primera visita. La ubicación es excelente; las habitaciones son muy cómodas y la decoración es de maravillas; el sonido impecable y mágico del arpa siempre presente; todo excelente. Lamentablemente; según mi humilde punto de vista; la atención del restaurante sigue sin estar a la altura de este hermoso hotel. Traté de desayunar a las 7:30 am; y no había mesas disponibles; por lo que un personal del restaurante nos indicó que esperemos en los sillones ubicados luego del lobby; que luego nos iban a indicar cuando se desocupaba una mesa. Largos minutos pasaron sin novedad alguna; por lo que luego de esperar un tiempo prudencial de 30 min; entramos al salón viendo mesas desocupadas pero sin estar aún preparadas para un nuevo comensal. La cordialidad del personal brilló por su ausencia. Igualmente; este detalle no desmerece la excelencia del hotel; pero sin dudas el servicio y personal del restaurante tienen que estar también orientados hacia esa excelencia.",3
El hotel tiene muy buena atención. El restaurante es de lo mejor de la ciudad. Las habitaciones son comodas y limpias. La ubicacion es de las mejores; en medio de todo y a una cuadra del shopping Mariscal Lopez. Como algo a mejorar es el trato a las visitas. Recibi varias visitas; las cuales algunas subieron a la habitacion y deberíeron dejar sus datos en recepción para poder hacerlo. Algo un poco molesto para algunos.En terminos generales muy recomendable.,3
Elegi este hotel para pasar mi noche de bodas y la verdad que quede plenamente conforme. Desde que contacte para hacer la reserva tuve una atencion de primera. El servicio de transfer super recomendado muy puntual y los choferes son amables y muy profesionales. No tuve mucho tiempo de disfrutar de las instalciones. El masaje tambien fue muy bueno. Pienso volver para festejar mi aniversario y conocer mas del hotel.El desayuno es delicioso y en cuanto al restaurant no lo he probado.,3
Esta fue mi tercera estadia en el hotel. El servicio mantiene un buen nivel; las habitaciones estan muy limpias y bien equipadas y la apariencia del hotel en general es excelente. El desayuno muy completo y el comedor tiene un ambiente intimo; opuesto a esos enormes hoteles donde desayunar es quedarse sordo con el ruido de cientos de huespedes...Pueden mejorar el servicio de comidas a los cuartos ya que no parecen prestar atencion a lo que se ordena.,3
"El hotel se encuentra situado en el ""nuevo"" centro de Asunción; en Villa Morra; cercano a muy buenos restaurantes y de los centros de diversión nocturna. Las habitaciones son muy buenas; amplias y finamente decoradas. Pero el punto flojo de La Misión a mi entender; es el restaurante. Al realizar el check out; recibo con sorpresa cargos no efectudos por mi persona a cuenta del restaurante; si bien esto fue solucionado; no es agradable realizar un check out bien temprano y tener que dar explicaciones por un error que no se debió al accionar del huesped...El horario de desayuno está fijado a las 6:30 am; pero cuando bajé a desayunar a esa misma hora; recién estaban colocando los mesas y no habían aún colocado panes u otras comidas para acompañar al café. Escribiendo sobre la mala performance del restaurante; esto trae a mi memoria un episodio desagradable ocurrido durante la cena; en noviembre de 2012. Por eso insisto en que el hotel revea este punto que evidentemente no se encuentra a la altura del resto de los servicios del hotel.",3
Las habitaciones son acogedoras; pero si bien el hotel; como su nombre lo indica es chico; creo que la picina es demasiado chica; y esta encerrada; casi como acorralada; no tiene expansion; desde mi optica. Al igual que su lobi; es como muy encimado todo. Algo bueno; que cada tanto hay una persona que ejecuta un arpa; que es muy tradicional y por ademas agradable. El baño es muy comodo; por su distribucion y dimensiones. Es lo que yo pude sentir.,3
Hace unos días participamos de un desayuno de trabajo con periodistas y la verdad quedé muy satisfecha del servicio; la amabilidad y profesionalismo del personal; el buen gusto y calidad de la gastronomía; y la eficiencia. Recomendable desde todo punto de vista.,3
"El buen gusto de la decoración; tanto en los espacios comunes como en las habitaciones es para destacar. El personal es muy amable sin ser pesados y también muy eficiente; incluso el señor de seguridad que está en la vereda. La piscina es muy disfrutable; ayuda a soportar el calor de Asunción. No recuerdo el nombre de la señora; pero la persona que hace los masajes es muy buena; y luego te manda a la habitación un jugo o frutas como broche. Las habitaciones son de generosas dimensiones; así como el baño. Dentro de los amenities; incluye cepillo de dientes; algo no muy habitual. El hotel está justo en frente de dos centros comerciales con supermercado y cine; y también a pocas cuadras de bares para ir a tomar algo. Una tarde nos dimos el gusto de escuchar a un muchacho tocar el arpa; una delicia que acompañamos con una exquisito café del muy agradable bar. El desayuno es muy completo y rico; nada que objetar. Lo único que me parece que no estuvo a la altura de los demás servicios y comodidades del hotel es el restaurante; la carta no está mal e incluye unos platos locales para los que desean probar algo nuevo; pero el sabor no sorprende. Mas allá de esto; en uno de los postres llego un elemento ""extraño"" y si bien fue debidamente subsanado el problema; no dejó una buena sensación. El hotel es ideal para disfrutarlo; si pensas ir a Asunción asegurate tener un día libre para disfrutar de sus servicios.",3
Unos de mis hoteles preferidos; el hotel es una mision jesuita restaurada; las habitaciones son todas absolutamente distintas y estan cuidadas hasta el mas minimo detalle; el personal es super atento. EL concepto de hotel boutique se vive en todo el hotel; muy muy recomedable; algunas habitaciones pueden ser un poco ruidosas,3
Elija cualquiera de sus opciones; standard o ejecutivas; que todas son maravillosas. Cada una tiene un toque y decoración particular y personal. Un hotel sumamente Encantador. Las camas; los detalles del baño; la decoración; son dignos de señalar. Excelente opción para pasar unos días o fin de semana tanto en familia como de negocios. La atención de los funcionarios es exquisita y muy eficiente. Lo recomiendo sin dudar. ,5
El nivel de atencion del personal y calidad de las habitaciones hacen de La Mision un lugar unico para hospedarse en Asuncion.Por otro lado; la ubicacion tambien es muy buena.El personal esta siempre disponible con una sonrisa para satisfacer todos nuestras solicitudes.,5
muy buena ubicación con una arquitectura agradable y con todas las comodidades que se exciten hoy en día de hoy; con un personal cálido profesional y cordial; así como el valor de la calidad alimenticia.,5
Raúl un verdadero metre del desayuno; lo mejor del hotel es el personal; sus modales; su respeto y su permanente sonrisa. La única recomendación es que se deben renovar los aire acondicionados que a pesar de funcionar bien; generan un persistente ruido.,5
Un excelente hotel la misión en Asuncion Muy linda decoración tanto de los espacios comunes como las habitacionesExcelente desayuno y servicio a la habitación Ubicado en un agradable barrio a pasos de un centro comercial con muy buenas tiendas,5
La pileta tenia un color medio verde; como si fuera un estanque. Por lo tanto no pudimos hacer uso del mismo. Siendo un hotel de primer nivel en todas sus instalaciones; es recomendable que la pileta este acorde a la calificacion del hotel.,5
Todo excelente; el servicio muy bueno y la atencion del personal tambien; las condiciones edilicias con muy buen cuidado; el personal de recepcion muy educado y dedicado como asi tambien el personal de atencion a los cuartos; personal de restaurant y desayuno tambien cumplen en forma excelente su funcion.,5
Increibles instalaciones; las utilizamos para las fotos de nuestra boda; noche de bodes excelente con todos los detalles. Dormitorio amplio; con play station 4; led full hd; baño comodo; volveria cada mes si pudiera!!,5
La ubicación; instalaciones; amabilidad y cordialidad del personal junto con la calidad del restaurante hacen del Hotel La Misión una de las mejores opción new ara hospedarse en Asuncion. Inapelable habitualmente a Asuncion y a lo largo de los años el hotel mantiene la. Suma calidad original.,5
Hotel premium; servicio premium; con detalles sencillos que hacen que la experiencia sea notable! El desayuno es de lo mas variado; el restaurante tiene una carta muy bien combinado entre comidas tipicas y platos internacionales. Las habitaciones son estupendas y espaciosas. El servicio es de excelencia. Altamente recomendable.,5
El Hotel es muy bueno; como qualquer otro cinco estrelas en otro país. Esta en una zona buena con um shopping delante. Desayuno bueno; habitacion grande con bano muy bueno. Muy simpaticos y excelente decoracion - casi se olvida que estamos en Paraguay.,5
Muy recomendable; las habitaciones que dan al centro comercial son un poco mas ruidosas si te gusta dormir sin AC y con la ventana abierta.. Estupendo desayuno; personal encantador.volvería sin dudarlo si vuelvo a Asunción.,5
Es un hotel excelente; sus instalaciones son muy buenas; la decoración de las habitaciones y del hotel en general; es muy buena; el desayuno muy completo; pero la diferencia la marca la calidad de sus empleados; te sientes como en casa!!!,5
Es un gran hotel; cálido; confortable; la mejor ubicación y la mejor gente en Asunción; el servicio extraordinario; la comida excelente; terraza invalorable para sentarse a trabajar tranquilo; tomar algo y ni hablar cuando llega el calor del verano ,5
Se debería proteger mejor el estacionamiento. que se encuentra descubierto;a los rigores de la intemperie. Aconsejaría igualmente colocar rampa en la entrada principal para personas con capacidades diferentes.,5
Todo perfecto; el personal; la comida; las habitaciones. Todo excelente. La amabilidad; las instalaciones. Hasta los autos que contratas para que te lleven. Mas no se puede pedir; es como estar con gente amiga y muy a gusto con todo.,5
Excelente estadia; todas las veces que vamos a Asuncion siempre nos alojamos en el mismo hotel; y siempre esta impecable...estan en todos los detalles; desde el perfume en el ambiente; hasta la cena de restaurante con un señor tocando el Arpa...soñado!!,5
Mi estadia de tres días fue una experiencia excelente; me gustó el orden y limpieza de los espacios comunes y habitacion. El desayuno fue abundante y variado con servicio de mesa amable y servicial. En general; tuve la sensación de estar en una agradable casa de familia cuidada por una persona de buen gusto que atiende cada detalle.Solo me incomodo la ruidosa descarga del sanitario; en la habitación; único detalle a mejorar. ,5
Es un hotel que a pesar de estar en el centro de las actividades de asunción ; estar frente a un shopping; cerca de un super ; y cerca de la zona gastronómica; una vez que entras te sentís en un lugar alejado del ruido y que estas como en tu casa ; pero las comodidades son de un hotel 5 estrellas ; con todas las comodidades y el restaurant todo riquísimo . ,5
Ademas muy buena ubicacion ademas del excelente servicio; se pasa muy bien en el hotel; yo lo recomiendo ; he estado muchas veces en el Hotel y nunca he tenido queja alguna; un hotel como pocos ; donde cada persona es tratada como cliente y no como numero,5
Precioso lugar con un diseño de interior admirable; es muy relajante el ambiente junto con las instalaciones (habitación; restaurante; gimnasio y piscina en la terraza). Es excelente la ubicación para diversas actividades en Asunción; diurnas y nocturnas.,5
Muy buena opción de hotel en Asunción. UbicacionMuy buena opción de hotel en Asunción. Ubicación excelente con el Shopping Mariscal a la puerta y equidistante entre el aeropuerto y el centro de la ciudad.,5
Está ubicado en una linda zona; frente a un shopping muy grande; cerca del centro; cerca del aeropuerto; el hotel muy coqueto; la gente muy amable; el desayuno riquísimo y con mucha variedad.sinceramente volvería a ir.,5
Todo es lindo; todo es de calidad. Incluso me cuesta resaltar algo en particular porque la atención del personal; las habitaciones; las comidas; la ambientación; los detalles parece que compitieran por lucirse.,5
El hotel se encuentra en un lindo barrio frente al shopping de Mariscal. Muy bien ambientado y excelente servicio. Desayuno muy bueno. Habitaciones con buen tamaño y equipadas con todo lo necesario. El personal es super amable.,5
"Excelente hotel desde todo punto de vista. Se encuentra ubicado en el barrio más top de la nueva Asunción; con un polo gastronómico y comercial increíble; que incluye ferias variadas; casas de cambio y diversos shopping centers.La atención de todo el personal fue de primera categoría; esto incluye mucamas; mozos; personal de exteriores y mantenimiento. Quiero destacar la excelente atención; profesionalismo y dinámica de Silda y Camila; quienes supieron suplir con eficiencia todos nuestros pedidos. Un punto extra para la decoración; el armado de mobiliario y presentación de mesas y comidas en el desayuno.Puntos a mejorar; pocos: climaticen la piscina en invierno; saquen el plasma encima del piano de pared y quizá opten por una pastelería un poco más sofisticada en el desayunador.Agradecemos su esfuerzo general; pues sabemos bien que llevar adelante un hotel no es tarea sencilla.Pd: hay más detalles y sorpresas que dejaremos que sorprendan al huésped.",5
La atencion del hotel es excelente; las habitaciones son super comodas; el desayuno es un lujo; espectacular. La cama es muy comoda y la calidez de los empleados es realmente valorable. Mi experiencia en el hotel fue excelente y estoy sumamente satisfecho. Cada vez que voy a Paraguay vuelvo a La Mision.,5
Excelente en todo sentido. Buen desayuno ; amplias y confortables habitaciones bien equipadas. El servicio es muy atento y eficiente. La terraza con la piscina es interesante y lindo para un trago y picada,5
"Cálido;muy bbien no ambientad; personal idóneo y siempre muy predispuesto. Ubicación estratégica para negocios yeespazamiento. Solo quisiera rescatarcquedel gimnasio cuenta con muy pocos elementos para ejercicios físicos. Sería ideal que fuese un poco más amplio y con más cantidad de aparatos. Por ejemplo; cuenta con una sola bicicleta que en los horarios más concurridos; mañana y última hora; siempre está ocupada. ",5
Increíble atención! Se ocupan de que los huéspedes estén siempre atendidos adecuadamente; el trato increíble; habitaciones amplias; limpias; la comida de calidad; desayuno variado. Las estrellas las tiene más que ganadas.,5
Elegante ambiente y excelente atención. La habitación cómoda y amplia. El desayuno abundante y completoEl personal siempre brindó colaboración y estuvo atento a que no tuviéramos inconvenientes. El lugar donde está el hotel es muy agradable,5
Desde la llegada; por la atención y cordialidad recibida en la recepción del hotel; Habitación impecable.  Excelente desayuno acompañado de musicas com típica harpa Paraguaya.ubicacion próxima de centros comerciales. ,5
Muy buena la atención; el hotel hermoso; el cuidado excelente y más que satisfechos con la atención recibida; los servicios y el personal. Estuvimos después de la boda allí; y estamos muy satisfechos con la atención recibida. ,5
Repito; primero y principal; la calidad humana; las artesanías; el mobiliario; la decoración; todo perfecto. Todos los detalles cuidados hasta en lo más mínimo. Una puerta de entrada para seguir visitandolos; para seguir visitando vuestra hermosa Ciudad y su País.,5
Como siempre que viajamos a Asunción; una ciudad que vemos su progreso y da gusta llegar y hospedarse en La Misión; que es como nuestra casa por la atención de todo su personal - el desayuno muy completo - Todo excelente -,5
Excelente atención y cordialidad. Muy buen servicio de gastrónomia tanto en el desayuno como en la cena. Presenta una pileta muy linda; gimnasio bien equipado. Y hermosa vista desde la terraza. Ideal para disfrutar en pareja. Lo recomiendo.,5
La ubicacion del hotel es muy buena ya que se encuentra cerca de un mall; avenida central y la calidad del servico; amplitud de las habitaciones y amabilidad del personal son muy buenas. Otro punto a destacar es la caidad de su restaurante.,5
Excelente la atención de todo el personal; los chicos de recepción; los mozos; especialmente Roberto y Sonia;la limpieza; la ubicación; la decoración; la funcionalidad; muy buen desayuno y comidas. Recomendable,5
Buenisima localizacion; servicio amable; ambiente de caracter con servicio impecable. Comida muy buena. Cuartos amplios; cama y almohadas muy comodas. Definitavemente volvere y lo recomendaria altamente a familia y amigos,5
Siempre recomiendo éste lugar..la ubicación es excelente..el servicio de todo el personal..mucha calidez es como estar en casa...me ofrecieron upgrade en la habitación así que fue perfecto todo. Voy siempre y volvería cada vez que tengo oportunidad. Muchas gracias!,5
Limpieza; comodidad; buen gusto; amabilidad de TODO el personal sin excepción; buena ubicación; desayuno exquisito con un excelente intérprete de canciones con arpa; el chipá calentito y el mate cocido de cortesía por la tarde ...qué más se puede pedir??,5
Excelente estadía en el Hotel; se destaca la amabilidad del personal de restaurante y recepción. Excelente ubicación. Sin dudas; el mejor hotel de la ciudad. Como huésped asiduo de La Misión; volvería sin dudarlo.,5
calidad ; buen gusto ; amabilidad buen servicio el valor acorde a los servicios otorgados; buen acceso a los mejores lugares de asunción; habitaciones muy comodas y limpias realmente reconfortable recomendado cien por ciento,5
excelente opcion; la relacion precio calidad es muy buena y la atencion es excelente; ademas no podria estar mejor ubicado; el servicio de habitacion es muy bueno al igual que la opciones de desayuno.,5
Hotel muy bonito y tranquilo. Las habitaciones muy bien equipadas; completas y tranquilas con buena insonorización. El desayuno excelente con música en directo: espectacular!!. Casi dan ganas de volver a Asunción para alojarse aquí .,5
Quedamos satisfechos. Lo pasamos bien.. La atención fue muy buena. Todo el personal muy atento y amable. Fui reconocido por la persona que estaba en la receptoría después de dos meses que no había estado allí.,5
Hotel bonito; bien situado; tranquilo; pequeño; distinto a los de las grandes cadenas; personal muy amable y muy buen servicio. Desayuno excelente. Altamente recomendable. Moderno centro comercial en frente del hotel. ,5
Sin lugar a dudas un lugar para volver siempre; excelencia en la calidad tanto del servicio como del personal. Todas las necesidades son satisfechas y/o solucionadas al instante.Ir al restaurant es una experiencia que vale la pena.,5
Gran Hotel; impecable sus instalaciones; el personal es formidable!desayuno natural; gran calidadlo elijo cada ves que viajo a Asunciónlo recomiendo; Hotel Boutique; con detalles muy lindos de decoracion,5
Muy buena estadía ! Buen ambiente y cálido recibimiento por parte del personal del hotel. Las habitaciones muy cómodas; el desayuno exquisito; la limpieza excelente en todos los aspectos; todo bien acomodado y en su lugar cada cosa ,5
Excelente hotel. Acogedor; buen gusto; comodo. Buena ubicacion. El desayuno es completo y de muy buena calidad. Los servicios acordes a la categoria del establecimiento. Muy recomendable tanto para viajes de negocios como para escapadas en pareja,5
La calidez y amabilidad de la atención; las instalaciones y el adelantarse a las necesidades hacen que el hotel y su equipo transformen una estancia laboral en una experiencia única que ansío repetir.,5
Colchon increíble. Habitación con todos los detalles que se puede esperar. Nada para agregar. Desde quien cuida el auto; quien abre la puerta; la recepción o el desayuno... todo merece mi mejor calificación. Los amenities. El baño. La calidad de las toallas. Todooo perfecto. Inclusive en una estadía anterior llegamos a las 10 am y nos permitieron ingresar a la habitación cuando el check in es a las 15 ,5
Es un hotel de ensueño; la decoración romántica elegante e impecable. Los ambientes decorados con estilo. Da gusto volver cada vez q lo hacemos y es un placer continuar yendo con mi flia q disfruta cada rincón de este soñado hotel.,5
Estadía súper relajada y placentera. Impecable todo. Nos atendieron súper. Nuestra habitación limpieza extrema y comodisima. El desayuno súper completo y riquísimo. Solo que el 2do día llegamos cerca de las 10.30 que es el horario del fin del desayuno y ya no reponían lo que no había!. Punto para mejorar. De todos modos la atención buenísima y el staff súper amable. Excelente ubicado frente al shopping Mariscal y cerca de buena oferta gastronómica. Volveremos!. El precio justifica cada minuto de la estadía.,5
Al hablar sobre alojamientos en Asunción; siempre cuento mis hermosas experiencias en este hotel. Calidez; atención esmerada; cocina excelente; habitaciones cómodas e impecablemente decoradas (como el resto del hotel) lo hacen único. El dulce sonido de un arpa le da a los desayunos un toque inigualable. ,5
Nos encanto estar en La Mision; las habitaciones comodisimas y acogedoras. El servicio del comedor excelente y la comida exquisite. Todos los empleados sumamente amables; nos hicieron sentir como en casa y ayudaron a pasar una estadia inolvidable.,5
puntillosos en todos los detalles desde la decoración de ambientes comunes como en las habitaciones los servicios son extraordinarios y lo que mas te agrada es la predisposición de todo el personal a solucionar cualquier inconveniente o inquietud aun los mas disparatados siempre con una sonrisa y amabilidad,5
Todos los empleados fueron muy atentos y amables en su trato y servicio. Nos atendieron siempre con esmero y respeto -- cosa que vemos muy poco en otros hoteles a través del mundo. Nos sentimos seguros y relajados durante nuestra estadía. ,5
Seria bueno dejar tazas para el cafe al alcanze de los huespedes en el desayuno; aunque los atendientes estan siempre listos para atender cualquier pedido del huesped acontecio de estar lleno el comedor y tuve que desayunar sin cafe.,5
Todos los servicios fueron de primer orden; nos sentimos muy bien acogidos .Estuvieron atentos a todo lo que necesitamos ; el servicio de desayuno buffetexcelente ;como así tambien el menu de las comidas.Estuvimos encantados con todo el Hotel.Muchas Gracias y Dios mediante volveremos .,5
Viajo asiduamente de negocios a Asunción y siempre me quedo en La misión. Limpio; bien ubicado y excelente calidad y precio comedido. Un 5 estrellas sin ostentaciones con un restaurante excelente y un desayuno muy aceptable.,5
Buen servicio; tranquilidad; buena ubicación. Desayuno perfecto. Todo muy agradable. La piscina es muy agradable y tiene un gimnasio muy completo. Las habitaciones perfectas. La wifi funciona genial. No sé qué más decir... repetiré. ,5
El hotel es muy lindo; cada abitación con su proprio estilo y todas lindas. Lo que me gusta más es la perfecta organisación. Esto es el único hotel que está preparado para mi llegada: ya tiene todos mis datos y no necesito rellenar formularios (lo que me pasa en otros hotel aún si ya estuve muchas veces). ,5
Siempre es un placer hospedarse en este hotel; la atención excelente desde el valet parking hasta todos los funcionarios; comidas y bebidas excelentes; ubicación excelente cerca de todo; recomendado siempre !!! Congrats !!! ,5
Es por lejos el mejor de los hoteles. Se ha convertido en mi preferido. El Lugar es HERMOSO; los espacios muy comodos; calidos; bellos. La comida es buena y la atención es EXCELENTE. Habiendo estado en otros dos conocidos hoteles 5 estrellas de Asunción; este es por LEJOS el mejor.,5
Es la mejor opción para alojarte en asunción. Sus instalaciones son muy buenas; sus habitaciones muy confortables y su personal es muy amable; siempre dispuestos a asistirte en lo que pudieres necesitar.,5
Es la mejor opción para alojarte en asunción; muy buenas instalaciones. las habitaciones son muy confortables y la calidad de su personal es increíble; todos son muy atentos y dispuestos a asistirte en lo que puedas necesitar.,5
El staff del hotel es amable y atento. La comida de primer nivel; integrando las típicas de Paraguay. El precio va acorde al servicio que dan. Las habitación; a pesar de ser la de menor categoria; es amplia y muy cómoda. Recomendado.,5
Ya fuimos varias veces a este hotel en Asunción; tanto solos en pareja como con nuestros hijos (chicos). La atención de todo el personal es excelente; están atentos a lo que uno necesite. La comida del restaurant es excelente y el desayuno muy variado y de buena calidad. Tiene una pileta en la terraza que es muy cómoda para nadar. Decorado con buen gusto y las camas son comodísimas. Enfrente hay un shopping. Si pudiera recomendar algo para agregar sería un sauna seco. Seguramente volveremos porque nos encanta.,5
Pasamos dos días en Asuncion y este hotel fue muy agradable desde las cómodas y amplias habitaciones hasta el buen servicio del personal. Además ubicado enfrente del nuevo Shopping Mariscal en el mejor barrio de la ciudad. Si bien no tiene cochera en el edificio ellos nos acomodaron el vehículo con valer parking ,5
Desde que ingresas al Hotel notas la atención en todo; las habitaciones muy amplias e impecables; el desayuno magnifico; muy bien ubicado en la ciudad; con los principales centros comerciales muy cerca,5
En todo momento nos sentimos especialmente atendidos. Nos encantó el clima de intimidad que se vive en cada estancia del hotel; lejos de lo masivo de hoteles 5 estrellas. Cordialidad en el trato y servicios impecables,5
